"customer_id","rental_id","rental_date","previous_rental_date","rental_time_diff"
116,2861,"2005-06-19 23:21:34","2005-06-19 09:24:02","13:57:32"
116,3908,"2005-07-06 19:47:26","2005-06-19 23:21:34","16 days 20:25:52"
116,3940,"2005-07-06 21:16:59","2005-07-06 19:47:26","01:29:33"
116,4027,"2005-07-07 02:19:01","2005-07-06 21:16:59","05:02:02"
116,4737,"2005-07-08 13:23:53","2005-07-07 02:19:01","1 day 11:04:52"
116,5169,"2005-07-09 09:22:25","2005-07-08 13:23:53","19:58:32"
116,6557,"2005-07-12 05:12:03","2005-07-09 09:22:25","2 days 19:49:38"
116,7238,"2005-07-27 10:13:41","2005-07-12 05:12:03","15 days 05:01:38"
116,7763,"2005-07-28 06:35:16","2005-07-27 10:13:41","20:21:35"
116,9245,"2005-07-30 14:07:50","2005-07-28 06:35:16","2 days 07:32:34"
116,9562,"2005-07-31 02:23:20","2005-07-30 14:07:50","12:15:30"
116,10250,"2005-08-01 02:38:42","2005-07-31 02:23:20","1 day 00:15:22"
116,10801,"2005-08-01 22:09:35","2005-08-01 02:38:42","19:30:53"
116,11016,"2005-08-02 05:19:13","2005-08-01 22:09:35","07:09:38"
116,12376,"2005-08-18 08:20:29","2005-08-02 05:19:13","16 days 03:01:16"
116,13146,"2005-08-19 12:54:42","2005-08-18 08:20:29","1 day 04:34:13"
116,13369,"2005-08-19 21:19:47","2005-08-19 12:54:42","08:25:05"
116,13474,"2005-08-20 01:04:32","2005-08-19 21:19:47","03:44:45"
116,13775,"2005-08-20 11:56:30","2005-08-20 01:04:32","10:51:58"
116,14763,"2005-08-21 23:34:00","2005-08-20 11:56:30","1 day 11:37:30"
116,14907,"2005-08-22 04:44:09","2005-08-21 23:34:00","05:10:09"
117,700,"2005-05-29 02:18:54",NULL,NULL
117,1114,"2005-05-31 16:00:33","2005-05-29 02:18:54","2 days 13:41:39"
117,1755,"2005-06-16 17:18:44","2005-05-31 16:00:33","16 days 01:18:11"
117,3218,"2005-06-21 01:38:09","2005-06-16 17:18:44","4 days 08:19:25"
117,5506,"2005-07-10 00:45:48","2005-06-21 01:38:09","18 days 23:07:39"
117,5673,"2005-07-10 08:21:54","2005-07-10 00:45:48","07:36:06"
117,6093,"2005-07-11 05:52:50","2005-07-10 08:21:54","21:30:56"
117,6449,"2005-07-12 00:48:58","2005-07-11 05:52:50","18:56:08"
117,8687,"2005-07-29 16:19:17","2005-07-12 00:48:58","17 days 15:30:19"
117,10556,"2005-08-01 12:58:42","2005-07-29 16:19:17","2 days 20:39:25"
117,10558,"2005-08-01 13:00:20","2005-08-01 12:58:42","00:01:38"
117,11467,"2005-08-02 21:47:07","2005-08-01 13:00:20","1 day 08:46:47"
117,12143,"2005-08-18 00:06:26","2005-08-02 21:47:07","15 days 02:19:19"
117,12337,"2005-08-18 07:02:24","2005-08-18 00:06:26","06:55:58"
117,12575,"2005-08-18 15:37:42","2005-08-18 07:02:24","08:35:18"
117,12618,"2005-08-18 17:24:02","2005-08-18 15:37:42","01:46:20"
117,14784,"2005-08-22 00:23:13","2005-08-18 17:24:02","3 days 06:59:11"
117,14854,"2005-08-22 02:26:47","2005-08-22 00:23:13","02:03:34"
117,15432,"2005-08-23 00:26:52","2005-08-22 02:26:47","22:00:05"
118,351,"2005-05-27 05:39:03",NULL,NULL
118,1766,"2005-06-16 17:59:37","2005-05-27 05:39:03","20 days 12:20:34"
118,2217,"2005-06-18 03:12:29","2005-06-16 17:59:37","1 day 09:12:52"
118,3263,"2005-06-21 04:15:52","2005-06-18 03:12:29","3 days 01:03:23"
118,4966,"2005-07-08 23:47:25","2005-06-21 04:15:52","17 days 19:31:33"
118,5829,"2005-07-10 16:29:41","2005-07-08 23:47:25","1 day 16:42:16"
118,6377,"2005-07-11 21:41:16","2005-07-10 16:29:41","1 day 05:11:35"
118,6507,"2005-07-12 03:33:12","2005-07-11 21:41:16","05:51:56"
118,7196,"2005-07-27 08:49:08","2005-07-12 03:33:12","15 days 05:15:56"
118,7850,"2005-07-28 09:31:13","2005-07-27 08:49:08","1 day 00:42:05"
118,7956,"2005-07-28 13:32:17","2005-07-28 09:31:13","04:01:04"
118,8314,"2005-07-29 03:35:04","2005-07-28 13:32:17","14:02:47"
118,8760,"2005-07-29 19:22:40","2005-07-29 03:35:04","15:47:36"
118,8881,"2005-07-30 00:22:31","2005-07-29 19:22:40","04:59:51"
118,10045,"2005-07-31 19:04:35","2005-07-30 00:22:31","1 day 18:42:04"
118,12538,"2005-08-18 14:09:09","2005-07-31 19:04:35","17 days 19:04:34"
118,13193,"2005-08-19 14:33:45","2005-08-18 14:09:09","1 day 00:24:36"
118,14394,"2005-08-21 10:23:10","2005-08-19 14:33:45","1 day 19:49:25"
118,14595,"2005-08-21 17:35:17","2005-08-21 10:23:10","07:12:07"
118,14924,"2005-08-22 05:15:17","2005-08-21 17:35:17","11:40:00"
118,15731,"2005-08-23 11:33:25","2005-08-22 05:15:17","1 day 06:18:08"
119,67,"2005-05-25 09:41:01",NULL,NULL
119,235,"2005-05-26 11:51:09","2005-05-25 09:41:01","1 day 02:10:08"
119,540,"2005-05-28 06:40:25","2005-05-26 11:51:09","1 day 18:49:16"
119,1179,"2005-06-15 00:36:50","2005-05-28 06:40:25","17 days 17:56:25"
119,2009,"2005-06-17 11:48:31","2005-06-15 00:36:50","2 days 11:11:41"
119,3388,"2005-06-21 14:34:51","2005-06-17 11:48:31","4 days 02:46:20"
119,4840,"2005-07-08 18:18:16","2005-06-21 14:34:51","17 days 03:43:25"
119,5176,"2005-07-09 09:39:31","2005-07-08 18:18:16","15:21:15"
119,5268,"2005-07-09 14:22:43","2005-07-09 09:39:31","04:43:12"
119,6079,"2005-07-11 05:07:14","2005-07-09 14:22:43","1 day 14:44:31"
119,6330,"2005-07-11 19:15:42","2005-07-11 05:07:14","14:08:28"
119,8140,"2005-07-28 20:17:50","2005-07-11 19:15:42","17 days 01:02:08"
119,8183,"2005-07-28 22:21:07","2005-07-28 20:17:50","02:03:17"
119,8304,"2005-07-29 03:08:30","2005-07-28 22:21:07","04:47:23"
119,9028,"2005-07-30 06:00:35","2005-07-29 03:08:30","1 day 02:52:05"
119,10101,"2005-07-31 20:47:29","2005-07-30 06:00:35","1 day 14:46:54"
119,10366,"2005-08-01 06:09:37","2005-07-31 20:47:29","09:22:08"
119,10552,"2005-08-01 12:49:44","2005-08-01 06:09:37","06:40:07"
119,10681,"2005-08-01 17:30:35","2005-08-01 12:49:44","04:40:51"
119,11377,"2005-08-02 18:16:47","2005-08-01 17:30:35","1 day 00:46:12"
119,11520,"2005-08-17 00:04:28","2005-08-02 18:16:47","14 days 05:47:41"
119,12576,"2005-08-18 15:38:31","2005-08-17 00:04:28","1 day 15:34:03"
119,12603,"2005-08-18 16:56:20","2005-08-18 15:38:31","01:17:49"
119,12842,"2005-08-19 01:57:21","2005-08-18 16:56:20","09:01:01"
119,13581,"2005-08-20 05:26:15","2005-08-19 01:57:21","1 day 03:28:54"
119,14349,"2005-08-21 08:54:53","2005-08-20 05:26:15","1 day 03:28:38"
119,14382,"2005-08-21 10:01:03","2005-08-21 08:54:53","01:06:10"
119,14643,"2005-08-21 19:11:58","2005-08-21 10:01:03","09:10:55"
119,14659,"2005-08-21 19:42:36","2005-08-21 19:11:58","00:30:38"
119,15111,"2005-08-22 12:21:43","2005-08-21 19:42:36","16:39:07"
119,15131,"2005-08-22 13:06:26","2005-08-22 12:21:43","00:44:43"
119,15171,"2005-08-22 15:23:59","2005-08-22 13:06:26","02:17:33"
119,15844,"2005-08-23 15:38:12","2005-08-22 15:23:59","1 day 00:14:13"
119,16028,"2005-08-23 21:52:56","2005-08-23 15:38:12","06:14:44"
120,68,"2005-05-25 09:47:31",NULL,NULL
120,532,"2005-05-28 05:36:58","2005-05-25 09:47:31","2 days 19:49:27"
120,1374,"2005-06-15 14:49:54","2005-05-28 05:36:58","18 days 09:12:56"
120,1820,"2005-06-16 21:34:50","2005-06-15 14:49:54","1 day 06:44:56"
120,1932,"2005-06-17 06:54:41","2005-06-16 21:34:50","09:19:51"
120,2169,"2005-06-17 23:57:23","2005-06-17 06:54:41","17:02:42"
120,2803,"2005-06-19 19:18:27","2005-06-17 23:57:23","1 day 19:21:04"
120,3133,"2005-06-20 19:18:32","2005-06-19 19:18:27","1 day 00:00:05"
120,4001,"2005-07-07 00:07:00","2005-06-20 19:18:32","16 days 04:48:28"
120,4272,"2005-07-07 14:39:20","2005-07-07 00:07:00","14:32:20"
120,4342,"2005-07-07 18:47:03","2005-07-07 14:39:20","04:07:43"
120,4666,"2005-07-08 10:05:02","2005-07-07 18:47:03","15:17:59"
120,4942,"2005-07-08 22:42:47","2005-07-08 10:05:02","12:37:45"
120,5288,"2005-07-09 15:13:07","2005-07-08 22:42:47","16:30:20"
120,6503,"2005-07-12 03:18:07","2005-07-09 15:13:07","2 days 12:05:00"
120,6989,"2005-07-27 01:00:34","2005-07-12 03:18:07","14 days 21:42:27"
120,8046,"2005-07-28 16:49:41","2005-07-27 01:00:34","1 day 15:49:07"
120,8756,"2005-07-29 19:18:57","2005-07-28 16:49:41","1 day 02:29:16"
120,8998,"2005-07-30 04:54:14","2005-07-29 19:18:57","09:35:17"
120,9907,"2005-07-31 14:39:50","2005-07-30 04:54:14","1 day 09:45:36"
120,10161,"2005-07-31 23:09:41","2005-07-31 14:39:50","08:29:51"
120,10696,"2005-08-01 18:18:13","2005-07-31 23:09:41","19:08:32"
120,10940,"2005-08-02 03:08:29","2005-08-01 18:18:13","08:50:16"
120,11133,"2005-08-02 09:15:45","2005-08-02 03:08:29","06:07:16"
120,13167,"2005-08-19 13:36:41","2005-08-02 09:15:45","17 days 04:20:56"
120,13375,"2005-08-19 21:31:31","2005-08-19 13:36:41","07:54:50"
120,14001,"2005-08-20 20:07:15","2005-08-19 21:31:31","22:35:44"
120,14153,"2005-08-21 02:24:33","2005-08-20 20:07:15","06:17:18"
120,14246,"2005-08-21 05:34:09","2005-08-21 02:24:33","03:09:36"
120,14460,"2005-08-21 12:48:48","2005-08-21 05:34:09","07:14:39"
120,14969,"2005-08-22 06:49:15","2005-08-21 12:48:48","18:00:27"
120,15780,"2006-02-14 15:16:03","2005-08-22 06:49:15","176 days 08:26:48"
121,217,"2005-05-26 09:24:26",NULL,NULL
121,1634,"2005-06-16 08:16:05","2005-05-26 09:24:26","20 days 22:51:39"
121,1833,"2005-06-16 22:45:03","2005-06-16 08:16:05","14:28:58"
121,5670,"2005-07-10 08:14:52","2005-06-16 22:45:03","23 days 09:29:49"
121,6780,"2005-07-12 16:18:12","2005-07-10 08:14:52","2 days 08:03:20"
121,7114,"2005-07-27 05:42:13","2005-07-12 16:18:12","14 days 13:24:01"
121,7185,"2005-07-27 08:23:54","2005-07-27 05:42:13","02:41:41"
121,7298,"2005-07-27 12:45:14","2005-07-27 08:23:54","04:21:20"
121,8370,"2005-07-29 05:16:21","2005-07-27 12:45:14","1 day 16:31:07"
121,8788,"2005-07-29 20:46:44","2005-07-29 05:16:21","15:30:23"
121,8875,"2005-07-30 00:15:09","2005-07-29 20:46:44","03:28:25"
121,8969,"2005-07-30 04:00:19","2005-07-30 00:15:09","03:45:10"
121,10457,"2005-08-01 09:17:34","2005-07-30 04:00:19","2 days 05:17:15"
121,11720,"2005-08-17 07:46:54","2005-08-01 09:17:34","15 days 22:29:20"
121,12242,"2005-08-18 03:37:31","2005-08-17 07:46:54","19:50:37"
121,12428,"2005-08-18 10:24:21","2005-08-18 03:37:31","06:46:50"
121,12734,"2005-08-18 22:04:52","2005-08-18 10:24:21","11:40:31"
121,12881,"2005-08-19 03:28:13","2005-08-18 22:04:52","05:23:21"
121,12892,"2005-08-19 03:46:34","2005-08-19 03:28:13","00:18:21"
121,14138,"2005-08-21 01:59:37","2005-08-19 03:46:34","1 day 22:13:03"
121,14177,"2005-08-21 03:11:33","2005-08-21 01:59:37","01:11:56"
121,14412,"2005-08-21 11:02:09","2005-08-21 03:11:33","07:50:36"
121,14464,"2005-08-21 12:52:54","2005-08-21 11:02:09","01:50:45"
121,15114,"2005-08-22 12:24:55","2005-08-21 12:52:54","23:32:01"
121,15369,"2005-08-22 21:58:06","2005-08-22 12:24:55","09:33:11"
121,16041,"2005-08-23 22:20:26","2005-08-22 21:58:06","1 day 00:22:20"
122,853,"2005-05-30 01:43:31",NULL,NULL
122,1135,"2005-05-31 19:15:11","2005-05-30 01:43:31","1 day 17:31:40"
122,1211,"2005-06-15 03:01:20","2005-05-31 19:15:11","14 days 07:46:09"
122,1442,"2005-06-15 18:55:34","2005-06-15 03:01:20","15:54:14"
122,2240,"2005-06-18 04:28:27","2005-06-15 18:55:34","2 days 09:32:53"
122,2253,"2005-06-18 05:11:43","2005-06-18 04:28:27","00:43:16"
122,2482,"2005-06-18 21:10:44","2005-06-18 05:11:43","15:59:01"
122,2595,"2005-06-19 05:43:55","2005-06-18 21:10:44","08:33:11"
122,2834,"2005-06-19 21:41:46","2005-06-19 05:43:55","15:57:51"
122,3778,"2005-07-06 13:44:48","2005-06-19 21:41:46","16 days 16:03:02"
122,3986,"2005-07-06 23:25:13","2005-07-06 13:44:48","09:40:25"
122,4239,"2005-07-07 13:23:17","2005-07-06 23:25:13","13:58:04"
122,4568,"2005-07-08 05:23:59","2005-07-07 13:23:17","16:00:42"
122,5235,"2005-07-09 12:54:25","2005-07-08 05:23:59","1 day 07:30:26"
122,6231,"2005-07-11 14:02:36","2005-07-09 12:54:25","2 days 01:08:11"
122,6427,"2005-07-11 23:57:34","2005-07-11 14:02:36","09:54:58"
122,6436,"2005-07-12 00:18:42","2005-07-11 23:57:34","00:21:08"
122,6974,"2005-07-27 00:39:16","2005-07-12 00:18:42","15 days 00:20:34"
122,7267,"2005-07-27 11:22:55","2005-07-27 00:39:16","10:43:39"
122,7950,"2005-07-28 13:21:00","2005-07-27 11:22:55","1 day 01:58:05"
122,8077,"2005-07-28 17:54:35","2005-07-28 13:21:00","04:33:35"
122,8177,"2005-07-28 21:43:54","2005-07-28 17:54:35","03:49:19"
122,8772,"2005-07-29 19:55:25","2005-07-28 21:43:54","22:11:31"
122,9910,"2005-07-31 14:47:57","2005-07-29 19:55:25","1 day 18:52:32"
122,10626,"2005-08-01 15:32:41","2005-07-31 14:47:57","1 day 00:44:44"
122,11044,"2005-08-02 06:05:27","2005-08-01 15:32:41","14:32:46"
122,11197,"2005-08-02 11:45:07","2005-08-02 06:05:27","05:39:40"
122,12476,"2005-08-18 12:22:40","2005-08-02 11:45:07","16 days 00:37:33"
122,12711,"2005-08-18 21:03:32","2005-08-18 12:22:40","08:40:52"
122,13171,"2005-08-19 13:48:54","2005-08-18 21:03:32","16:45:22"
122,13812,"2005-08-20 13:01:43","2005-08-19 13:48:54","23:12:49"
122,14666,"2005-08-21 19:51:09","2005-08-20 13:01:43","1 day 06:49:26"
123,992,"2005-05-30 23:47:56",NULL,NULL
123,1490,"2005-06-15 21:42:17","2005-05-30 23:47:56","15 days 21:54:21"
123,1751,"2005-06-16 17:00:14","2005-06-15 21:42:17","19:17:57"
123,1775,"2005-06-16 18:28:19","2005-06-16 17:00:14","01:28:05"
123,1951,"2005-06-17 08:30:35","2005-06-16 18:28:19","14:02:16"
123,2594,"2005-06-19 05:43:43","2005-06-17 08:30:35","1 day 21:13:08"
123,4442,"2005-07-07 23:05:30","2005-06-19 05:43:43","18 days 17:21:47"
123,4860,"2005-07-08 18:54:07","2005-07-07 23:05:30","19:48:37"
123,7535,"2005-07-27 21:32:39","2005-07-08 18:54:07","19 days 02:38:32"
123,7727,"2005-07-28 04:52:43","2005-07-27 21:32:39","07:20:04"
123,7768,"2005-07-28 06:44:03","2005-07-28 04:52:43","01:51:20"
123,7852,"2005-07-28 09:34:29","2005-07-28 06:44:03","02:50:26"
123,7969,"2005-07-28 13:57:37","2005-07-28 09:34:29","04:23:08"
123,8699,"2005-07-29 16:53:00","2005-07-28 13:57:37","1 day 02:55:23"
123,9529,"2005-07-31 01:05:26","2005-07-29 16:53:00","1 day 08:12:26"
123,10066,"2005-07-31 19:30:01","2005-07-31 01:05:26","18:24:35"
123,10295,"2005-08-01 03:53:49","2005-07-31 19:30:01","08:23:48"
123,12360,"2005-08-18 07:46:35","2005-08-01 03:53:49","17 days 03:52:46"
123,12402,"2005-08-18 09:27:34","2005-08-18 07:46:35","01:40:59"
123,13668,"2005-08-20 08:26:06","2005-08-18 09:27:34","1 day 22:58:32"
123,15152,"2005-08-22 14:25:21","2005-08-20 08:26:06","2 days 05:59:15"
123,15525,"2005-08-23 03:43:32","2005-08-22 14:25:21","13:18:11"
123,15621,"2005-08-23 07:13:43","2005-08-23 03:43:32","03:30:11"
123,15787,"2005-08-23 13:51:57","2005-08-23 07:13:43","06:38:14"
124,775,"2005-05-29 13:23:26",NULL,NULL
124,1039,"2005-05-31 05:32:29","2005-05-29 13:23:26","1 day 16:09:03"
124,1057,"2005-05-31 07:58:06","2005-05-31 05:32:29","02:25:37"
124,1130,"2005-05-31 18:13:57","2005-05-31 07:58:06","10:15:51"
124,2336,"2005-06-18 11:00:05","2005-05-31 18:13:57","17 days 16:46:08"
124,4341,"2005-07-07 18:44:23","2005-06-18 11:00:05","19 days 07:44:18"
124,4709,"2005-07-08 12:04:34","2005-07-07 18:44:23","17:20:11"
124,5566,"2005-07-10 03:30:17","2005-07-08 12:04:34","1 day 15:25:43"
124,6411,"2005-07-11 23:10:50","2005-07-10 03:30:17","1 day 19:40:33"
124,7519,"2005-07-27 21:01:41","2005-07-11 23:10:50","15 days 21:50:51"
124,7700,"2005-07-28 03:54:14","2005-07-27 21:01:41","06:52:33"
124,8524,"2005-07-29 10:20:07","2005-07-28 03:54:14","1 day 06:25:53"
124,9986,"2005-07-31 17:16:50","2005-07-29 10:20:07","2 days 06:56:43"
124,11493,"2005-08-02 22:47:00","2005-07-31 17:16:50","2 days 05:30:10"
124,12835,"2005-08-19 01:47:45","2005-08-02 22:47:00","16 days 03:00:45"
124,14737,"2005-08-21 22:27:11","2005-08-19 01:47:45","2 days 20:39:26"
124,15266,"2005-08-22 18:37:24","2005-08-21 22:27:11","20:10:13"
124,16023,"2005-08-23 21:45:02","2005-08-22 18:37:24","1 day 03:07:38"
125,185,"2005-05-26 05:30:03",NULL,NULL
125,1481,"2005-06-15 21:17:58","2005-05-26 05:30:03","20 days 15:47:55"
125,2355,"2005-06-18 12:57:06","2005-06-15 21:17:58","2 days 15:39:08"
125,2826,"2005-06-19 20:41:35","2005-06-18 12:57:06","1 day 07:44:29"
125,3118,"2005-06-20 18:05:57","2005-06-19 20:41:35","21:24:22"
125,3617,"2005-07-06 05:58:06","2005-06-20 18:05:57","15 days 11:52:09"
125,5200,"2005-07-09 10:52:09","2005-07-06 05:58:06","3 days 04:54:03"
125,5523,"2005-07-10 01:47:55","2005-07-09 10:52:09","14:55:46"
125,6055,"2005-07-11 03:59:08","2005-07-10 01:47:55","1 day 02:11:13"
125,6268,"2005-07-11 15:55:34","2005-07-11 03:59:08","11:56:26"
125,7323,"2005-07-27 13:39:40","2005-07-11 15:55:34","15 days 21:44:06"
125,7879,"2005-07-28 10:27:46","2005-07-27 13:39:40","20:48:06"
125,7922,"2005-07-28 12:05:25","2005-07-28 10:27:46","01:37:39"
125,8375,"2005-07-29 05:25:30","2005-07-28 12:05:25","17:20:05"
125,8433,"2005-07-29 07:19:16","2005-07-29 05:25:30","01:53:46"
125,8832,"2005-07-29 22:37:49","2005-07-29 07:19:16","15:18:33"
125,9129,"2005-07-30 09:51:21","2005-07-29 22:37:49","11:13:32"
125,9496,"2005-07-30 23:55:20","2005-07-30 09:51:21","14:03:59"
125,9504,"2005-07-31 00:09:07","2005-07-30 23:55:20","00:13:47"
125,9722,"2005-07-31 08:29:48","2005-07-31 00:09:07","08:20:41"
125,9734,"2005-07-31 08:57:45","2005-07-31 08:29:48","00:27:57"
125,10583,"2005-08-01 13:54:35","2005-07-31 08:57:45","1 day 04:56:50"
125,10699,"2005-08-01 18:24:51","2005-08-01 13:54:35","04:30:16"
125,11279,"2005-08-02 14:30:03","2005-08-01 18:24:51","20:05:12"
125,11806,"2005-08-17 11:49:28","2005-08-02 14:30:03","14 days 21:19:25"
125,11832,"2005-08-17 12:55:31","2005-08-17 11:49:28","01:06:03"
125,11999,"2005-08-17 18:47:07","2005-08-17 12:55:31","05:51:36"
125,12075,"2005-08-17 21:54:55","2005-08-17 18:47:07","03:07:48"
125,12262,"2005-08-18 04:16:15","2005-08-17 21:54:55","06:21:20"
125,13441,"2005-08-19 23:48:23","2005-08-18 04:16:15","1 day 19:32:08"
125,14456,"2005-08-21 12:38:09","2005-08-19 23:48:23","1 day 12:49:46"
125,15055,"2005-08-22 10:14:39","2005-08-21 12:38:09","21:36:30"
126,9,"2005-05-25 00:00:40",NULL,NULL
126,752,"2005-05-29 10:14:15","2005-05-25 00:00:40","4 days 10:13:35"
126,1054,"2005-05-31 07:33:25","2005-05-29 10:14:15","1 day 21:19:10"
126,3450,"2005-06-21 21:01:57","2005-05-31 07:33:25","21 days 13:28:32"
126,3502,"2005-07-06 00:15:06","2005-06-21 21:01:57","14 days 03:13:09"
126,3725,"2005-07-06 11:15:04","2005-07-06 00:15:06","10:59:58"
126,3804,"2005-07-06 15:08:08","2005-07-06 11:15:04","03:53:04"
126,4691,"2005-07-08 11:04:53","2005-07-06 15:08:08","1 day 19:56:45"
126,4730,"2005-07-08 12:59:49","2005-07-08 11:04:53","01:54:56"
126,5137,"2005-07-09 08:00:34","2005-07-08 12:59:49","19:00:45"
126,5865,"2005-07-10 18:31:05","2005-07-09 08:00:34","1 day 10:30:31"
126,6747,"2005-07-12 14:33:21","2005-07-10 18:31:05","1 day 20:02:16"
126,6755,"2005-07-12 15:07:49","2005-07-12 14:33:21","00:34:28"
126,7962,"2005-07-28 13:48:09","2005-07-12 15:07:49","15 days 22:40:20"
126,8091,"2005-07-28 18:27:29","2005-07-28 13:48:09","04:39:20"
126,9492,"2005-07-30 23:52:21","2005-07-28 18:27:29","2 days 05:24:52"
126,10032,"2005-07-31 18:41:55","2005-07-30 23:52:21","18:49:34"
126,11196,"2005-08-02 11:42:40","2005-07-31 18:41:55","1 day 17:00:45"
126,11613,"2005-08-17 03:50:33","2005-08-02 11:42:40","14 days 16:07:53"
126,11779,"2005-08-17 10:31:58","2005-08-17 03:50:33","06:41:25"
126,11801,"2005-08-17 11:30:11","2005-08-17 10:31:58","00:58:13"
126,12991,"2005-08-19 07:21:24","2005-08-17 11:30:11","1 day 19:51:13"
126,13015,"2005-08-19 07:56:51","2005-08-19 07:21:24","00:35:27"
126,13177,"2005-08-19 13:56:58","2005-08-19 07:56:51","06:00:07"
126,14477,"2005-08-21 13:32:38","2005-08-19 13:56:58","1 day 23:35:40"
126,14577,"2005-08-21 16:52:29","2005-08-21 13:32:38","03:19:51"
126,15741,"2005-08-23 12:10:54","2005-08-21 16:52:29","1 day 19:18:25"
126,16007,"2005-08-23 21:02:43","2005-08-23 12:10:54","08:51:49"
127,452,"2005-05-27 19:30:33",NULL,NULL
127,708,"2005-05-29 03:23:47","2005-05-27 19:30:33","1 day 07:53:14"
127,1293,"2005-06-15 09:06:24","2005-05-29 03:23:47","17 days 05:42:37"
127,1803,"2005-06-16 20:32:47","2005-06-15 09:06:24","1 day 11:26:23"
127,2412,"2005-06-18 16:58:58","2005-06-16 20:32:47","1 day 20:26:11"
127,4652,"2005-07-08 09:47:51","2005-06-18 16:58:58","19 days 16:48:53"
127,4811,"2005-07-08 17:04:24","2005-07-08 09:47:51","07:16:33"
127,5499,"2005-07-10 00:27:45","2005-07-08 17:04:24","1 day 07:23:21"
127,5983,"2005-07-11 00:34:11","2005-07-10 00:27:45","1 day 00:06:26"
127,7912,"2005-07-28 11:46:58","2005-07-11 00:34:11","17 days 11:12:47"
127,8209,"2005-07-28 23:29:28","2005-07-28 11:46:58","11:42:30"
127,9859,"2005-07-31 13:02:55","2005-07-28 23:29:28","2 days 13:33:27"
127,10197,"2005-08-01 00:35:25","2005-07-31 13:02:55","11:32:30"
127,10787,"2005-08-01 21:35:01","2005-08-01 00:35:25","20:59:36"
127,10973,"2005-08-02 04:09:42","2005-08-01 21:35:01","06:34:41"
127,11235,"2005-08-02 13:13:21","2005-08-02 04:09:42","09:03:39"
127,12060,"2005-08-17 21:11:57","2005-08-02 13:13:21","15 days 07:58:36"
127,12820,"2005-08-19 01:05:08","2005-08-17 21:11:57","1 day 03:53:11"
127,13043,"2005-08-19 09:07:13","2005-08-19 01:05:08","08:02:05"
127,13091,"2005-08-19 10:40:10","2005-08-19 09:07:13","01:32:57"
127,14030,"2005-08-20 21:23:54","2005-08-19 10:40:10","1 day 10:43:44"
127,14189,"2005-08-21 03:32:17","2005-08-20 21:23:54","06:08:23"
127,15463,"2005-08-23 01:15:07","2005-08-21 03:32:17","1 day 21:42:50"
127,15736,"2005-08-23 11:40:30","2005-08-23 01:15:07","10:25:23"
128,888,"2005-05-30 07:13:14",NULL,NULL
128,1131,"2005-05-31 18:44:19","2005-05-30 07:13:14","1 day 11:31:05"
128,2519,"2005-06-19 00:19:21","2005-05-31 18:44:19","18 days 05:35:02"
128,2565,"2005-06-19 03:44:03","2005-06-19 00:19:21","03:24:42"
128,3751,"2005-07-06 12:23:41","2005-06-19 03:44:03","17 days 08:39:38"
128,3995,"2005-07-06 23:43:03","2005-07-06 12:23:41","11:19:22"
128,5270,"2005-07-09 14:23:46","2005-07-06 23:43:03","2 days 14:40:43"
128,5647,"2005-07-10 07:08:40","2005-07-09 14:23:46","16:44:54"
128,5997,"2005-07-11 01:19:50","2005-07-10 07:08:40","18:11:10"
128,6186,"2005-07-11 11:26:41","2005-07-11 01:19:50","10:06:51"
128,6481,"2005-07-12 01:50:15","2005-07-11 11:26:41","14:23:34"
128,6687,"2005-07-12 12:19:23","2005-07-12 01:50:15","10:29:08"
128,7582,"2005-07-27 23:15:14","2005-07-12 12:19:23","15 days 10:55:51"
128,8415,"2005-07-29 06:52:27","2005-07-27 23:15:14","1 day 07:37:13"
128,9215,"2005-07-30 13:11:11","2005-07-29 06:52:27","1 day 06:18:44"
128,9234,"2005-07-30 13:45:54","2005-07-30 13:11:11","00:34:43"
128,9433,"2005-07-30 21:28:17","2005-07-30 13:45:54","07:42:23"
128,9858,"2005-07-31 13:02:07","2005-07-30 21:28:17","15:33:50"
128,9952,"2005-07-31 15:52:37","2005-07-31 13:02:07","02:50:30"
128,10011,"2005-07-31 18:02:41","2005-07-31 15:52:37","02:10:04"
128,10394,"2005-08-01 06:58:17","2005-07-31 18:02:41","12:55:36"
128,12731,"2005-08-18 21:55:38","2005-08-01 06:58:17","17 days 14:57:21"
128,12843,"2005-08-19 01:58:54","2005-08-18 21:55:38","04:03:16"
128,12910,"2005-08-19 04:23:13","2005-08-19 01:58:54","02:24:19"
128,13027,"2005-08-19 08:25:16","2005-08-19 04:23:13","04:02:03"
128,13181,"2005-08-19 14:00:56","2005-08-19 08:25:16","05:35:40"
128,13509,"2005-08-20 02:14:16","2005-08-19 14:00:56","12:13:20"
128,13964,"2005-08-20 18:24:26","2005-08-20 02:14:16","16:10:10"
128,14157,"2005-08-21 02:43:15","2005-08-20 18:24:26","08:18:49"
128,14925,"2005-08-22 05:16:16","2005-08-21 02:43:15","1 day 02:33:01"
128,15220,"2005-08-22 17:02:23","2005-08-22 05:16:16","11:46:07"
128,15835,"2005-08-23 15:25:27","2005-08-22 17:02:23","22:23:04"
129,1732,"2005-06-16 15:34:41",NULL,NULL
129,2727,"2005-06-19 15:02:39","2005-06-16 15:34:41","2 days 23:27:58"
129,2768,"2005-06-19 17:46:52","2005-06-19 15:02:39","02:44:13"
129,2795,"2005-06-19 18:58:53","2005-06-19 17:46:52","01:12:01"
